State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Delaware,2016,12,2016-03-26,177.0,163.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Delaware,2016,13,2016-04-02,193.0,168.0,0.0,47.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2016,14,2016-04-09,159.0,145.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2016,15,2016-04-16,169.0,158.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0
Delaware,2016,16,2016-04-23,176.0,161.0,0.0,37.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0
Delaware,2016,17,2016-04-30,147.0,138.0,0.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2016,18,2016-05-07,149.0,132.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Delaware,2016,19,2016-05-14,169.0,154.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
Delaware,2016,20,2016-05-21,150.0,139.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
Delaware,2016,21,2016-05-28,176.0,161.0,0.0,42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2016,22,2016-06-04,168.0,159.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0
Delaware,2016,23,2016-06-11,173.0,158.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,0.0,0.0
Delaware,2016,24,2016-06-18,166.0,155.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2016,25,2016-06-25,143.0,130.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2016,26,2016-07-02,165.0,138.0,0.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2016,27,2016-07-09,163.0,146.0,0.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2016,28,2016-07-16,158.0,138.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0
Delaware,2016,29,2016-07-23,164.0,144.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0
Delaware,2016,30,2016-07-30,147.0,138.0,0.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2016,31,2016-08-06,148.0,138.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0
Delaware,2016,32,2016-08-13,196.0,180.0,0.0,56.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2016,33,2016-08-20,171.0,157.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
Delaware,2016,34,2016-08-27,151.0,136.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2016,35,2016-09-03,164.0,151.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0
Delaware,2016,36,2016-09-10,186.0,168.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Delaware,2016,37,2016-09-17,164.0,147.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2016,38,2016-09-24,181.0,170.0,0.0,43.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0
Delaware,2016,39,2016-10-01,164.0,153.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2016,40,2016-10-08,172.0,162.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2016,41,2016-10-15,159.0,152.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,0.0,0.0
Delaware,2016,42,2016-10-22,196.0,179.0,0.0,51.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0
Delaware,2016,43,2016-10-29,166.0,153.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
Delaware,2016,44,2016-11-05,181.0,167.0,0.0,47.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2016,45,2016-11-12,183.0,168.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,0.0,0.0
Delaware,2016,46,2016-11-19,190.0,171.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0
Delaware,2016,47,2016-11-26,162.0,139.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0
Delaware,2016,48,2016-12-03,169.0,155.0,0.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
Delaware,2016,49,2016-12-10,182.0,162.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0
Delaware,2016,50,2016-12-17,179.0,159.0,0.0,43.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Delaware,2016,51,2016-12-24,178.0,161.0,0.0,38.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,32.0,13.0,0.0,0.0
Delaware,2016,52,2016-12-31,185.0,175.0,0.0,36.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
Delaware,2017,1,2017-01-07,197.0,183.0,0.0,34.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0
Delaware,2017,2,2017-01-14,212.0,188.0,0.0,42.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,41.0,19.0,0.0,0.0
Delaware,2017,3,2017-01-21,206.0,186.0,0.0,34.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
Delaware,2017,4,2017-01-28,194.0,183.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0
Delaware,2017,5,2017-02-04,191.0,173.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0
Delaware,2017,6,2017-02-11,195.0,181.0,0.0,43.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
Delaware,2017,7,2017-02-18,181.0,168.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
Delaware,2017,8,2017-02-25,177.0,161.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Delaware,2017,9,2017-03-04,178.0,167.0,0.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0
Delaware,2017,10,2017-03-11,147.0,131.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Delaware,2017,11,2017-03-18,203.0,191.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0
Delaware,2017,12,2017-03-25,196.0,182.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0
Delaware,2017,13,2017-04-01,208.0,188.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Delaware,2017,14,2017-04-08,170.0,160.0,0.0,41.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0
Delaware,2017,15,2017-04-15,178.0,170.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
Delaware,2017,16,2017-04-22,203.0,185.0,0.0,43.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0
Delaware,2017,17,2017-04-29,167.0,149.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0
Delaware,2017,18,2017-05-06,161.0,144.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2017,19,2017-05-13,160.0,149.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2017,20,2017-05-20,155.0,134.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0
Delaware,2017,21,2017-05-27,141.0,131.0,0.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2017,22,2017-06-03,145.0,128.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0
Delaware,2017,23,2017-06-10,159.0,144.0,0.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0
Delaware,2017,24,2017-06-17,146.0,130.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2017,25,2017-06-24,155.0,139.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Delaware,2017,26,2017-07-01,171.0,152.0,0.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
Delaware,2017,27,2017-07-08,157.0,134.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
Delaware,2017,28,2017-07-15,161.0,143.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0
Delaware,2017,29,2017-07-22,167.0,150.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0
Delaware,2017,30,2017-07-29,173.0,158.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0
Delaware,2017,31,2017-08-05,153.0,136.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,0.0
Delaware,2017,32,2017-08-12,162.0,145.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0
Delaware,2017,33,2017-08-19,157.0,144.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0
Delaware,2017,34,2017-08-26,170.0,160.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,0.0,0.0
Delaware,2017,35,2017-09-02,159.0,136.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0
Delaware,2017,36,2017-09-09,171.0,154.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Delaware,2017,37,2017-09-16,153.0,137.0,0.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0
Delaware,2017,38,2017-09-23,154.0,141.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Delaware,2017,39,2017-09-30,170.0,155.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,0.0
Delaware,2017,40,2017-10-07,167.0,151.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
Delaware,2017,41,2017-10-14,178.0,160.0,0.0,42.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0
Delaware,2017,42,2017-10-21,155.0,133.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
Delaware,2017,43,2017-10-28,155.0,142.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
Delaware,2017,44,2017-11-04,175.0,164.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0
Delaware,2017,45,2017-11-11,165.0,151.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0
Delaware,2017,46,2017-11-18,199.0,179.0,0.0,41.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2017,47,2017-11-25,204.0,185.0,0.0,44.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0
Delaware,2017,48,2017-12-02,193.0,174.0,0.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0
Delaware,2017,49,2017-12-09,198.0,183.0,0.0,54.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2017,50,2017-12-16,196.0,183.0,0.0,38.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,49.0,15.0,0.0,0.0
Delaware,2017,51,2017-12-23,219.0,196.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
Delaware,2017,52,2017-12-30,180.0,167.0,0.0,48.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0
Delaware,2018,1,2018-01-06,221.0,208.0,0.0,42.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,57.0,15.0,0.0,0.0
Delaware,2018,2,2018-01-13,188.0,181.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,0.0,0.0
Delaware,2018,3,2018-01-20,207.0,193.0,0.0,56.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0
Delaware,2018,4,2018-01-27,210.0,193.0,0.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
Delaware,2018,5,2018-02-03,172.0,157.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2018,6,2018-02-10,184.0,174.0,0.0,43.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0
Delaware,2018,7,2018-02-17,216.0,199.0,0.0,51.0,0.0,10.0,10.0,13.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0
Delaware,2018,8,2018-02-24,214.0,200.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
Delaware,2018,9,2018-03-03,190.0,178.0,0.0,35.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Delaware,2018,10,2018-03-10,200.0,184.0,0.0,44.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Delaware,2018,11,2018-03-17,169.0,158.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0
Delaware,2018,12,2018-03-24,193.0,176.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
Delaware,2018,13,2018-03-31,212.0,195.0,0.0,51.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,43.0,13.0,0.0,0.0
Delaware,2018,14,2018-04-07,179.0,165.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2018,15,2018-04-14,212.0,195.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0
Delaware,2018,16,2018-04-21,188.0,171.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,17.0,0.0,0.0
Delaware,2018,17,2018-04-28,167.0,156.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
Delaware,2018,18,2018-05-05,164.0,143.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,0.0,0.0
Delaware,2018,19,2018-05-12,172.0,153.0,0.0,41.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0
Delaware,2018,20,2018-05-19,178.0,161.0,0.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,15.0,0.0,0.0
Delaware,2018,21,2018-05-26,188.0,168.0,0.0,41.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,0.0,0.0
Delaware,2018,22,2018-06-02,153.0,134.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2018,23,2018-06-09,190.0,175.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0
Delaware,2018,24,2018-06-16,165.0,152.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
Delaware,2018,25,2018-06-23,173.0,156.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0
Delaware,2018,26,2018-06-30,181.0,163.0,0.0,45.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0
Delaware,2018,27,2018-07-07,190.0,164.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0
Delaware,2018,28,2018-07-14,156.0,135.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
Delaware,2018,29,2018-07-21,198.0,180.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
Delaware,2018,30,2018-07-28,160.0,149.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
Delaware,2018,31,2018-08-04,154.0,135.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0
Delaware,2018,32,2018-08-11,189.0,167.0,0.0,44.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0
Delaware,2018,33,2018-08-18,152.0,133.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
Delaware,2018,34,2018-08-25,187.0,175.0,0.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
Delaware,2018,35,2018-09-01,176.0,149.0,0.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2018,36,2018-09-08,156.0,135.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0
Delaware,2018,37,2018-09-15,161.0,149.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0
Delaware,2018,38,2018-09-22,158.0,144.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0
Delaware,2018,39,2018-09-29,177.0,158.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0
Delaware,2018,40,2018-10-06,169.0,153.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0
Delaware,2018,41,2018-10-13,185.0,162.0,0.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0
Delaware,2018,42,2018-10-20,175.0,161.0,0.0,32.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0
Delaware,2018,43,2018-10-27,165.0,151.0,0.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0
Delaware,2018,44,2018-11-03,168.0,154.0,0.0,47.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2018,45,2018-11-10,193.0,168.0,0.0,49.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0
Delaware,2018,46,2018-11-17,219.0,197.0,0.0,50.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0
Delaware,2018,47,2018-11-24,170.0,154.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0
Delaware,2018,48,2018-12-01,168.0,151.0,0.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0
Delaware,2018,49,2018-12-08,161.0,146.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,0.0,0.0
Delaware,2018,50,2018-12-15,186.0,174.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,0.0,0.0
Delaware,2018,51,2018-12-22,185.0,173.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2018,52,2018-12-29,205.0,193.0,0.0,39.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0
Delaware,2019,1,2019-01-05,185.0,171.0,0.0,50.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,13.0,0.0,0.0
Delaware,2019,2,2019-01-12,195.0,179.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
Delaware,2019,3,2019-01-19,199.0,187.0,0.0,46.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
Delaware,2019,4,2019-01-26,186.0,165.0,0.0,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0
Delaware,2019,5,2019-02-02,190.0,177.0,0.0,40.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
Delaware,2019,6,2019-02-09,182.0,169.0,0.0,34.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Delaware,2019,7,2019-02-16,194.0,173.0,0.0,41.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0
Delaware,2019,8,2019-02-23,187.0,173.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2019,9,2019-03-02,174.0,158.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
Delaware,2019,10,2019-03-09,207.0,184.0,0.0,52.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
Delaware,2019,11,2019-03-16,184.0,165.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0
Delaware,2019,12,2019-03-23,177.0,163.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0
Delaware,2019,13,2019-03-30,185.0,174.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
Delaware,2019,14,2019-04-06,163.0,147.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0
Delaware,2019,15,2019-04-13,147.0,140.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0
Delaware,2019,16,2019-04-20,183.0,163.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0
Delaware,2019,17,2019-04-27,165.0,151.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Delaware,2019,18,2019-05-04,148.0,132.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
Delaware,2019,19,2019-05-11,159.0,140.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0
Delaware,2019,20,2019-05-18,163.0,142.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,12.0,0.0,0.0
Delaware,2019,21,2019-05-25,181.0,161.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Delaware,2019,22,2019-06-01,195.0,172.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0
Delaware,2019,23,2019-06-08,158.0,143.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
Delaware,2019,24,2019-06-15,172.0,155.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0
Delaware,2019,25,2019-06-22,177.0,155.0,0.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
Delaware,2019,26,2019-06-29,163.0,140.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0
Delaware,2019,27,2019-07-06,192.0,171.0,0.0,58.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2019,28,2019-07-13,180.0,162.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0
Delaware,2019,29,2019-07-20,182.0,157.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Delaware,2019,30,2019-07-27,154.0,135.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2019,31,2019-08-03,163.0,146.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0
Delaware,2019,32,2019-08-10,185.0,163.0,0.0,38.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Delaware,2019,33,2019-08-17,192.0,168.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0
Delaware,2019,34,2019-08-24,158.0,138.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
